"","features","coef"
"70","ECONOMIC_Industry..including.construction...value.added..constant.LCU.",53892092310.4547
"71","ECONOMIC_Chemicals....of.value.added.in.manufacturing.",733648871.716049
"72","ECONOMIC_Food..beverages.and.tobacco....of.value.added.in.manufacturing.",4940406923.28345
"73","ECONOMIC_Other.manufacturing....of.value.added.in.manufacturing.",11812578562.1347
"74","ECONOMIC_Adjusted.savings..education.expenditure..current.US..",28773913442.8925
"75","ECONOMIC_Adjusted.savings..carbon.dioxide.damage..current.US..",162185667526.836
"76","ECONOMIC_Adjusted.savings..net.forest.depletion..current.US..",14458437340.1249
"77","ECONOMIC_Adjusted.savings..net.national.savings..current.US..",7371657935.98152
"78","ECONOMIC_Adjusted.net.national.income..current.US..",0.957643836669254
"79","ECONOMIC_Adjusted.net.national.income..annual...growth.",54115660.8031947
"80","ECONOMIC_Adjusted.net.national.income.per.capita..constant.2015.US..",7531885979.34608
"81","ECONOMIC_Adjusted.net.national.income.per.capita..annual...growth.",63.4594952198342
"82","ECONOMIC_Exports.as.a.capacity.to.import..constant.LCU..x",12122081869.2253
"83","ECONOMIC_Gross.value.added.at.basic.prices..GVA...current.US..",0.0146425501537912
"84","ECONOMIC_Gross.value.added.at.basic.prices..GVA...constant.2015.US..",0.000207146167120188
"85","ECONOMIC_Gross.value.added.at.basic.prices..GVA...constant.LCU.",0.0538200018399604
"86","ECONOMIC_Gross.domestic.savings..current.US..",0.00706663038817712
"87","ECONOMIC_Gross.savings..current.US..",0.0728155141390057
"88","ECONOMIC_Gross.savings..current.LCU.",1756220393.03436
"89","ECONOMIC_Net.primary.income..Net.income.from.abroad...current.US..",0.11902254648923
"90","ECONOMIC_Net.primary.income..Net.income.from.abroad...current.LCU.",2.66431666113515
"91","ECONOMIC_Taxes.less.subsidies.on.products..constant.LCU.",12.4803121331998
"92","ECONOMIC_Net.secondary.income..Net.current.transfers.from.abroad...current.US..",0.0538649631813677
"93","ECONOMIC_Net.secondary.income..Net.current.transfers.from.abroad...current.LCU.",0.756913296186823
"94","ECONOMIC_Net.secondary.income..Net.current.transfers.from.abroad...constant.LCU.",0.031669989003662
"95","ECONOMIC_School.age.population..last.grade.of.primary.education..male..number.",69.5813084516053
"96","ECONOMIC_School.age.population..last.grade.of.primary.education..both.sexes..number.",1244.56192608178
"97","ECONOMIC_School.age.population..lower.secondary.education..male..number.",8686.82212947269
"98","ECONOMIC_School.age.population..secondary.education..male..number.",6712.16873730223
"99","ECONOMIC_School.age.population..tertiary.education..female..number.",65.8004977207942
"100","ECONOMIC_School.age.population..tertiary.education..both.sexes..number.",132.508315814454
"101","ECONOMIC_School.age.population..tertiary.education..male..number.",23991.0244225583
"102","ECONOMIC_Population.of.the.official.entrance.age.to.primary.education..both.sexes..number.",207.364628019223
"103","ECONOMIC_Population.ages.0.14....of.total.population.",6323300567.56309
"104","ECONOMIC_Number.of.infant.deaths..male",1759031.79500282
"105","ECONOMIC_CO2.emissions.from.liquid.fuel.consumption..kt..x",1113174343532.18
"106","ECONOMIC_CO2.emissions.from.liquid.fuel.consumption....of.total.",57856499.3955135
"107","ECONOMIC_CO2.emissions.from.solid.fuel.consumption..kt.",38506396344.9401
"108","ECONOMIC_Capture.fisheries.production..metric.tons.",20415.9168821356
"109","ECONOMIC_Total.reserves.in.months.of.imports.x",492508719.666584
"110","ECONOMIC_Claims.on.central.government..annual.growth.as...of.broad.money..x",0.0409700712445901
"111","ECONOMIC_Net.domestic.credit..current.LCU..x",0.0991992491125322
"112","ECONOMIC_Net.foreign.assets..current.LCU..x",9576242043.45488
"113","ECONOMIC_Broad.money..current.LCU..x",5824030657.52302
"114","ECONOMIC_Deposit.interest.rate.....x",4870333366.3205
"115","ECONOMIC_Interest.rate.spread..lending.rate.minus.deposit.rate.....x",14494457539.9464
"116","ECONOMIC_Official.exchange.rate..LCU.per.US...period.average..x",0.254045708920277
"117","ECONOMIC_Claims.on.governments..etc...annual.growth.as...of.M2..x",1052279528.31083
"118","ECONOMIC_Claims.on.private.sector..annual.growth.as...of.M2..x",3194370684.62809
"119","ECONOMIC_Liquid.liabilities.in.millions.USD..2000.constant..x",2241057300.93275
"120","ECONOMIC_Number.of.infant.deaths",402505.332361433
"121","ECONOMIC_Number.of.neonatal.deaths",398792428.808208
"122","ECONOMIC_Mortality.rate..under.5..male..per.1.000.live.births.",1478211751.03807
"123","ECONOMIC_Mortality.rate..neonatal..per.1.000.live.births.",136286.679603261
"124","ECONOMIC_Refugee.population.by.country.or.territory.of.asylum",435977170.649691
"125","ECONOMIC_Adolescent.fertility.rate..births.per.1.000.women.ages.15.19.",17624988.9159957
"126","ECONOMIC_Mortality.rate..adult..male..per.1.000.male.adults.",1037215309.63451
"127","ECONOMIC_Mortality.rate..infant..per.1.000.live.births.",13690196.5837167
"128","ECONOMIC_Fertility.rate..total..births.per.woman.",872670164.940922
"129","ECONOMIC_Survival.to.age.65..female....of.cohort.",919173841.761286
"130","ECONOMIC_Population.ages.00.04..female....of.female.population.",967457879.776005
"131","ECONOMIC_Population.ages.0.14..total",13378892678.1311
"132","ECONOMIC_Population.ages.05.09..female....of.female.population.",3470584286.96915
"133","ECONOMIC_Population.ages.10.14..female....of.female.population.",9506582871.2075
"134","ECONOMIC_Population.ages.10.14..male....of.male.population.",40895249588.0219
"135","ECONOMIC_Population.ages.15.64..female",1505196835.47237
"136","ECONOMIC_Population.ages.15.64..male",951483627.908055
"137","ECONOMIC_Population.ages.15.64..total",22498362579.6233
"138","ECONOMIC_Population.ages.20.24..female....of.female.population.",609665640.52113
"139","ECONOMIC_Population.ages.20.24..male....of.male.population.",1291583796.15227
"140","ECONOMIC_Population.ages.25.29..female....of.female.population.",75962740.6491545
"141","ECONOMIC_Population.ages.25.29..male....of.male.population.",11585429647.9085
"142","ECONOMIC_Population.ages.30.34..female....of.female.population.",340861426.245999
"143","ECONOMIC_Population.ages.35.39..female....of.female.population.",12741013275.9317
"144","ECONOMIC_Population.ages.40.44..male....of.male.population.",125876879968.649
"145","ECONOMIC_Population.ages.55.59..male....of.male.population.",8964038131.70768
"146","ECONOMIC_Population.ages.60.64..male....of.male.population.",36001774462.2781
"147","ECONOMIC_Population.ages.65.and.above..female",1981543006.56925
"148","ECONOMIC_Population.ages.65.and.above..female....of.female.population.",25484.7752436316
"149","ECONOMIC_Population.ages.65.and.above..male",1314523326.61019
"150","ECONOMIC_Population.ages.65.and.above..total",862726253.009933
"151","ECONOMIC_Population.ages.70.74..female....of.female.population.",55057625580.9627
"152","ECONOMIC_Population.ages.75.79..male....of.male.population.",260987836341.603
"153","ECONOMIC_Age.dependency.ratio..old....of.working.age.population.",34168549.7858119
"154","ECONOMIC_Age.dependency.ratio..young....of.working.age.population.",135853971228.428
"155","ECONOMIC_Population.growth..annual...",2844.99432669068
"156","ECONOMIC_Population..total",2.49681178096486
"157","ECONOMIC_Population..female....of.total.population.",2895.33417121881
"158","ECONOMIC_Population..male",107658472089.694
"159","ECONOMIC_Population..male....of.total.population.",872819.036090297
"160","ECONOMIC_Population.ages.80.and.above..female",140673.132381147
"161","ECONOMIC_Air.transport..registered.carrier.departures.worldwide",73149675.6983172
"162","ECONOMIC_Fixed.telephone.subscriptions",22929840325.0529
"163","ECONOMIC_Fixed.telephone.subscriptions..per.100.people.",154509836.847682
"164","ECONOMIC_Insurance.and.financial.services....of.commercial.service.imports..x",14481076130.6528
"165","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Europe...Central.Asia....of.total.merchandise.imports..x",46767673676.978
"166","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Latin.America...the.Caribbean....of.total.merchandise.imports..x",10854126943.1119
"167","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Middle.East...North.Africa....of.total.merchandise.imports..x",6740531794.24349
"168","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Sub.Saharan.Africa....of.total.merchandise.imports..x",5077842465.67514
"169","ECONOMIC_Merchandise.imports.by.the.reporting.economy..current.US...x",4169572720.58362
"170","ECONOMIC_Computer..communications.and.other.services....of.commercial.service.imports..x",56.5931573021141
"171","ECONOMIC_Transport.services....of.commercial.service.imports..x",1564135021.87507
"172","ECONOMIC_Travel.services....of.commercial.service.imports..x",3074476130.15432
"173","ECONOMIC_Insurance.and.financial.services....of.commercial.service.exports..x",3706142677.51164
"174","ECONOMIC_Merchandise.exports..current.US...x",803308319.029152
"175","ECONOMIC_Merchandise.exports.to.high.income.economies....of.total.merchandise.exports..x",6336858639.14335
"176","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.East.Asia...Pacific....of.total.merchandise.exports..x",39808589002.4097
"177","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.Europe...Central.Asia....of.total.merchandise.exports..x",294411863485.853
"178","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.Middle.East...North.Africa....of.total.merchandise.exports..x",2175179085.95978
"179","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.Sub.Saharan.Africa....of.total.merchandise.exports..x",5237190484.70195
"180","ECONOMIC_Merchandise.exports.by.the.reporting.economy..residual....of.total.merchandise.exports..x",6.27065771959353
"181","ECONOMIC_Merchandise.exports.by.the.reporting.economy..current.US...x",949564479.780139
"182","ECONOMIC_Computer..communications.and.other.services....of.commercial.service.exports..x",44.1247908291136
"183","ECONOMIC_Commercial.service.exports..current.US...x",1743837487.96852
"184","ECONOMIC_Military.expenditure..current.USD..x",0.00396081768282299
"185","ECONOMIC_Military.expenditure..current.LCU..x",16129637187.1539
"186","ECONOMIC_Population.in.largest.city",3951754544.58123
"187","ECONOMIC_Population.in.the.largest.city....of.urban.population.",11087.79398626
"188","ECONOMIC_Urban.population....of.total.population.",480183836.853448
"189","ECONOMIC_Age.population..age.00..male..interpolated",6963.20347932604
"190","ECONOMIC_Age.population..age.01..female..interpolated",1741.41899641434
"191","ECONOMIC_Age.population..age.01..male..interpolated",55352.0984497416
"192","ECONOMIC_Age.population..age.03..male..interpolated",30907.9665399381
"193","ECONOMIC_Age.population..age.04..male..interpolated",8384.63189738141
"194","ECONOMIC_Use.of.IMF.credit..DOD..current.US...x",7.23967365169473
"195","ECONOMIC_External.debt.stocks..private.nonguaranteed..PNG...DOD..current.US...x",4.64685348314028
"196","ECONOMIC_External.debt.stocks..short.term..DOD..current.US...x",4031165858.77928
"197","ECONOMIC_IBRD.loans.and.IDA.credits..DOD..current.US...x",97.3205657167652
"198","ECONOMIC_Net.financial.flows..bilateral..NFL..current.US...x",122.836898162822
"199","ECONOMIC_Net.financial.flows..IDA..NFL..current.US...x",10.1591116001552
"200","ECONOMIC_Net.financial.flows..multilateral..NFL..current.US...x",99.4920134486237
"201","ECONOMIC_PPG..commercial.banks..NFL..current.US...x",7.44594150051156
"202","ECONOMIC_Commercial.banks.and.other.lending..PPG...PNG...NFL..current.US...x",74.7308345768855
"203","ECONOMIC_PPG..other.private.creditors..NFL..current.US...x",95.5464173197889
"204","ECONOMIC_PPG..private.creditors..NFL..current.US...x",1501.71552409255
"205","ECONOMIC_IMF.repurchases.and.charges..TDS..current.US...x",5668922682.89451
"206","ECONOMIC_Debt.service..PPG.and.IMF.only....of.exports.of.goods..services.and.primary.income..x",106.545311527126
"207","ECONOMIC_Debt.service.on.external.debt..public.and.publicly.guaranteed..PPG...TDS..current.US...x",26187899240.1326
"208","ECONOMIC_Multilateral.debt.service....of.public.and.publicly.guaranteed.debt.service..x",7942888024.18986
"209","ECONOMIC_Communications..computer..etc.....of.service.imports..BoP..y",6.16778654296876
"210","ECONOMIC_Insurance.and.financial.services....of.service.imports..BoP..y",0.0721375649183507
"211","ECONOMIC_Imports.of.goods..services.and.primary.income..BoP..current.US...y",201547126.088133
"212","ECONOMIC_Net.trade.in.goods.and.services..BoP..current.US...y",0.861564496478073
"213","ECONOMIC_Communications..computer..etc.....of.service.exports..BoP..y",7.30129517509787
"214","ECONOMIC_Insurance.and.financial.services....of.service.exports..BoP..y",4.47604441179288
"215","ECONOMIC_Service.exports..BoP..current.US...y",2.34299171517224
"216","ECONOMIC_Exports.of.goods..services.and.primary.income..BoP..current.US...y",843189621.879683
"217","ECONOMIC_Transport.services....of.service.exports..BoP..y",247833676.088321
"218","ECONOMIC_Exports.of.goods.and.services..annual...growth..y",1301376705.2388
"219","ECONOMIC_Imports.of.goods.and.services..current.US...y",0.729365148144934
"220","ECONOMIC_Imports.of.goods.and.services..constant.2015.US...y",1735900606.71363
"221","ECONOMIC_External.balance.on.goods.and.services..current.US...y",9814329689.34756
"222","ECONOMIC_Exports.as.a.capacity.to.import..constant.LCU..y",3394680852.76996
"223","ECONOMIC_Insurance.and.financial.services....of.commercial.service.imports..y",8133030047.90727
"224","ECONOMIC_Merchandise.imports.from.economies.in.the.Arab.World....of.total.merchandise.imports..y",0.433080625989824
"225","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.East.Asia...Pacific....of.total.merchandise.imports..y",3520908051.42672
"226","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Europe...Central.Asia....of.total.merchandise.imports..y",39060523767.0163
"227","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Latin.America...the.Caribbean....of.total.merchandise.imports..y",12601932745.7014
"228","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Middle.East...North.Africa....of.total.merchandise.imports..y",4235288299.19101
"229","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.South.Asia....of.total.merchandise.imports..y",3570369505.07838
"230","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Sub.Saharan.Africa....of.total.merchandise.imports..y",1101726287.667
"231","ECONOMIC_Merchandise.imports.by.the.reporting.economy..current.US...y",2390757271.40111
"232","ECONOMIC_Computer..communications.and.other.services....of.commercial.service.imports..y",47.6253707451896
"233","ECONOMIC_Commercial.service.imports..current.US...y",451750107.272743
"234","ECONOMIC_Insurance.and.financial.services....of.commercial.service.exports..y",5131042369.86042
"235","ECONOMIC_Merchandise.exports.to.high.income.economies....of.total.merchandise.exports..y",844149360.506928
"236","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.East.Asia...Pacific....of.total.merchandise.exports..y",31125333786.0631
"237","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.Sub.Saharan.Africa....of.total.merchandise.exports..y",4193926745.46245
"238","ECONOMIC_Merchandise.exports.by.the.reporting.economy..residual....of.total.merchandise.exports..y",6.32811178155893
"239","ECONOMIC_Merchandise.exports.by.the.reporting.economy..current.US...y",635178557.087568
"240","ECONOMIC_Computer..communications.and.other.services....of.commercial.service.exports..y",34.4969425510461
"241","ECONOMIC_Commercial.service.exports..current.US...y",358720044.554305
"242","ECONOMIC_Value.Local.Currency..2015.prices",172826014.223411
"243","ECONOMIC_Value.US...2015.prices",32785297.7638767
"244","ECONOMIC_Communications..computer..etc.....of.service.imports..BoP.",1.46998692432736
"245","ECONOMIC_Imports.of.goods.and.services..BoP..current.US..",198640284.948903
"246","ECONOMIC_Goods.imports..BoP..current.US..",2.07748674935144
"247","ECONOMIC_Imports.of.goods..services.and.primary.income..BoP..current.US...x.1",357012478.869837
"248","ECONOMIC_Travel.services....of.service.imports..BoP.",0.746486629976653
"249","ECONOMIC_Net.trade.in.goods.and.services..BoP..current.US..",1.23959952139614
"250","ECONOMIC_Communications..computer..etc.....of.service.exports..BoP.",7.33523982846968
"251","ECONOMIC_Insurance.and.financial.services....of.service.exports..BoP..x.1",6.5065666259474
"252","ECONOMIC_Service.exports..BoP..current.US..",2.32316512053195
"253","ECONOMIC_Exports.of.goods..services.and.primary.income..BoP..current.US...x.1",771829442.916715
"254","ECONOMIC_Transport.services....of.service.exports..BoP.",212489084.915458
"255","ECONOMIC_Exports.of.goods.and.services..annual...growth.",310202722.385733
"256","ECONOMIC_Imports.of.goods.and.services..current.US..",0.296556447826503
"257","ECONOMIC_Imports.of.goods.and.services..constant.2015.US..",3066882341.56449
"258","ECONOMIC_External.balance.on.goods.and.services..current.US..",5241012269.50303
"259","ECONOMIC_Exports.as.a.capacity.to.import..constant.LCU.",2681025042.9053
"260","ECONOMIC_Insurance.and.financial.services....of.commercial.service.imports..x.1",4432148380.45319
"261","ECONOMIC_Merchandise.imports.from.economies.in.the.Arab.World....of.total.merchandise.imports..x.1",0.101393183500077
"262","ECONOMIC_Merchandise.imports..current.US...x.1",370810321.048417
"263","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.East.Asia...Pacific....of.total.merchandise.imports..x.1",587126873.063646
"264","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Europe...Central.Asia....of.total.merchandise.imports..x.1",25599394137.4073
"265","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Latin.America...the.Caribbean....of.total.merchandise.imports..x.1",7880606379.79706
"266","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Middle.East...North.Africa....of.total.merchandise.imports..x.1",3963532400.33861
"267","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.South.Asia....of.total.merchandise.imports..x.1",2208726581.58333
"268","ECONOMIC_Merchandise.imports.from.low..and.middle.income.economies.in.Sub.Saharan.Africa....of.total.merchandise.imports..x.1",740931058.323035
"269","ECONOMIC_Merchandise.imports.by.the.reporting.economy..current.US...x.1",1734429212.84002
"270","ECONOMIC_Computer..communications.and.other.services....of.commercial.service.imports..x.1",42.4029210732783
"271","ECONOMIC_Commercial.service.imports..current.US...x.1",509081460.86861
"272","ECONOMIC_Insurance.and.financial.services....of.commercial.service.exports..x.1",2178951581.75399
"273","ECONOMIC_Merchandise.exports.to.high.income.economies....of.total.merchandise.exports..x.1",571866838.985736
"274","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.East.Asia...Pacific....of.total.merchandise.exports..x.1",21464486470.9348
"275","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.Europe...Central.Asia....of.total.merchandise.exports..x.1",40469559102.8212
"276","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.Latin.America...the.Caribbean....of.total.merchandise.exports..x.1",668727718.948693
"277","ECONOMIC_Merchandise.exports.to.low..and.middle.income.economies.in.Sub.Saharan.Africa....of.total.merchandise.exports..x.1",4077138518.52168
"278","ECONOMIC_Merchandise.exports.by.the.reporting.economy..residual....of.total.merchandise.exports..x.1",5.45979074368033
"279","ECONOMIC_Merchandise.exports.by.the.reporting.economy..current.US...x.1",683824274.086729
"280","ECONOMIC_Computer..communications.and.other.services....of.commercial.service.exports..x.1",27.6939897683068
"281","ECONOMIC_Commercial.service.exports..current.US...x.1",564685370.951085
"282","ECONOMIC_Transport.services....of.commercial.service.exports..x.1",52504378.8413683
"283","ECONOMIC_CO2.emissions.from.gaseous.fuel.consumption....of.total..y",373807.656221644
"284","ECONOMIC_Adjusted.savings..mineral.depletion..current.US...y",552962996393.902
"285","ECONOMIC_Imports.of.goods..services.and.primary.income..BoP..current.US...y.1",2.6876603676198
"286","ECONOMIC_Grants..excluding.technical.cooperation..BoP..current.US...y",491.081768303765
"287","ECONOMIC_Technical.cooperation.grants..BoP..current.US...y",0.967733538778593
"288","ECONOMIC_Exports.of.goods..services.and.primary.income..BoP..current.US...y.1",51.4414845192964
"289","ECONOMIC_Use.of.IMF.credit..DOD..current.US...y",1.77189499207849
"290","ECONOMIC_External.debt.stocks..private.nonguaranteed..PNG...DOD..current.US...y",1.32090809324198
"291","ECONOMIC_External.debt.stocks..short.term..DOD..current.US...y",161509328.754172
"292","ECONOMIC_Short.term.debt....of.exports.of.goods..services.and.primary.income..y",5999377784.0651
"293","ECONOMIC_IBRD.loans.and.IDA.credits..DOD..current.US...y",76.7469398425799
"294","ECONOMIC_Net.financial.flows..bilateral..NFL..current.US...y",287.281954537985
"295","ECONOMIC_Net.financial.flows..multilateral..NFL..current.US...y",64.2424191019167
"296","ECONOMIC_PPG..commercial.banks..NFL..current.US...y",32.2438503250021
"297","ECONOMIC_Commercial.banks.and.other.lending..PPG...PNG...NFL..current.US...y",15.0391451899671
"298","ECONOMIC_PNG..commercial.banks.and.other.creditors..NFL..current.US...y",1270.87315270773
"299","ECONOMIC_PPG..other.private.creditors..NFL..current.US...y",20.6094580856274
"300","ECONOMIC_PPG..private.creditors..NFL..current.US...y",2089.84776538847
"301","ECONOMIC_Net.official.development.assistance.received..current.US...y",21578325681.9227
"302","ECONOMIC_IMF.repurchases.and.charges..TDS..current.US...y",2234588953.20183
"303","ECONOMIC_Debt.service..PPG.and.IMF.only....of.exports.of.goods..services.and.primary.income..y",117.879569455249
"304","ECONOMIC_Debt.service.on.external.debt..public.and.publicly.guaranteed..PPG...TDS..current.US...y",12868939178.9753
"305","ECONOMIC_Multilateral.debt.service....of.public.and.publicly.guaranteed.debt.service..y",11.2096415681001
"306","ECONOMIC_Total.reserves.in.months.of.imports.y",1.42590244150733
"307","ECONOMIC_Charges.for.the.use.of.intellectual.property..payments..BoP..current.US...y",733.628034056797
"308","ECONOMIC_Foreign.direct.investment..net.outflows..BoP..current.US...y",73655792624.7209
"309","ECONOMIC_Portfolio.investment..net..BoP..current.US...y",77.9449404885326
"310","ECONOMIC_Foreign.direct.investment..net.inflows..BoP..current.US..",5140023209.899
"311","ECONOMIC_Personal.transfers..receipts..BoP..current.US...y",34.627650742624
"312","ECONOMIC_Personal.remittances..received..current.US..",38829007338.1771
"313","ECONOMIC_Total.reserves.in.months.of.imports",4.17985505880264
"314","ECONOMIC_Total.reserves.minus.gold..current.US...y",6447353029.46852
"315","ECONOMIC_Net.domestic.credit..current.LCU..y",0.0975753488489336
"316","ECONOMIC_Net.foreign.assets..current.LCU..y",2760878417.97115
"317","ECONOMIC_Broad.money..current.LCU..y",5671211814.36093
"318","ECONOMIC_Broad.money.to.total.reserves.ratio.y",573814563.890103
"319","ECONOMIC_Deposit.interest.rate.....y",2256323422.62039
"320","ECONOMIC_Interest.rate.spread..lending.rate.minus.deposit.rate.....y",863111432.70771
"321","ECONOMIC_Official.exchange.rate..LCU.per.US...period.average..y",0.670862930036231
"322","ECONOMIC_Claims.on.governments..etc...annual.growth.as...of.M2..y",2265651083.72962
"323","ECONOMIC_Claims.on.private.sector..annual.growth.as...of.M2..y",1429451035.9107
